id,username,date,tweet,url,tag
1.54187E+18,UHHealthFast,2022-06-28 19:24:48+00:00,"On 6/28/2022, Dr. Natasha Wade from @UCSanDiego shared her research as a co-Investigator for the landmark #ABCDStudy, or the Adolescent Brain Cognitive Development Study. We are grateful for this enlightening presentation! https://t.co/39xXoENioR",https://twitter.com/UHHealthFast/status/1541865217386323976,presentation
1.54184E+18,JAACAP,2022-06-28 17:30:00+00:00,Large-scale study of youth provides some of the first evidence that living in stigmatizing environments may influence brain regions that are sensitive to stress. #JAACAP #ABCDstudy  https://t.co/JxYcYoIaEy https://t.co/7KO7eGydAb,https://twitter.com/JAACAP/status/1541836326110081024,paper
1.54173E+18,JAACAP,2022-06-28 10:30:00+00:00,Large-scale study of youth provides some of the first evidence that living in stigmatizing environments may influence brain regions that are sensitive to stress. #JAACAP #ABCDstudy  https://t.co/JxYcYoZM38 https://t.co/AKDe01Jstb,https://twitter.com/JAACAP/status/1541730628617519105,paper
1.54144E+18,Ran_BarziLab,2022-06-27 15:27:13+00:00,"Our paper on cyberbullying &amp; suicidality in early teens is out https://t.co/I7E2ltA0Ol. In &gt;10k #ABCDstudy ~12YO youth, being a target- but not a perpetrator- of cyberbullying was independently associated with suicidality, over and above offline bullying. @AACAP @acamh @NIMHgov",https://twitter.com/Ran_BarziLab/status/1541443038492479490,paper
1.53888E+18,Sam_D_Parsons,2022-06-20 13:33:47+00:00,"Has anyone had success mapping the white matter #ABCDStudy data using ggseg? Seems the aseg doesn't match up
Maybe @OHBM #OHBM2022 attendees?",https://twitter.com/Sam_D_Parsons/status/1538877776450752512,question
1.53884E+18,62442katieb,2022-06-20 11:04:27+00:00,"It's almost poster time @OHBM! If you're interested in within- and between-individual variability in brain changes across the first two #ABCDStudy imaging time points (&amp;/or heteroscedasticity?!), come chat with me at poster no. MT929

#OHBM22 https://t.co/2c8juVtk5E",https://twitter.com/62442katieb/status/1538840196984328192,poster
1.53836E+18,MAparvaz,2022-06-19 03:18:24+00:00,"Another lab milestone. @_Faithhhhieee successfully defended her PhD proposal. For her thesis, she plans to use novel #DataScience techniques to identify neuro-biopsychosocial phenotypes of #adolescents at risk for #alcohol use initiation, using data from the #ABCDStudy",https://twitter.com/MAparvaz/status/1538360522659201027,presentation
1.53602E+18,RMSullivanNeuro,2022-06-12 16:00:00+00:00,"Come chat with me about ABCD Substance Use prevalence rates 11:30a at #CPDD22 Poster S4! Project done in collaboration with the ABCD Substance Use Workgroup, manuscript to follow! @CPDDorg @NIDAnews @UWMPsychology #ABCD #ABCDstudy https://t.co/9nygcJEN30",https://twitter.com/RMSullivanNeuro/status/1536015470570000385,poster
1.53422E+18,atmarshall2,2022-06-07 17:24:52+00:00,"The #ABCDStudy is hiring an Associate Director in the area of Justice, Equity, Diversity, and Inclusion. For more information, please see https://t.co/en9h2DOcPF #ScienceTwitter #BlackLivesMatter",https://twitter.com/atmarshall2/status/1534224889640460288,opportunity
1.53386E+18,JAACAP,2022-06-06 17:00:00+00:00,"#JAACAP #RegisteredReport will assess the bidirectional relationship between brain morphology and emotion dysregulation using multimodal imaging data from the Generation R study and #ABCDstudy. @elisabetbl, @slamballais @tonyajhwhite https://t.co/KavG6h9j42 https://t.co/BGqU8qfo7g",https://twitter.com/JAACAP/status/1533856243428622336,paper
1.53378E+18,JAACAP,2022-06-06 12:00:01+00:00,"#JAACAP #RegisteredReport will assess the bidirectional relationship between brain morphology and emotion dysregulation using multimodal imaging data from the Generation R study and #ABCDstudy. @elisabetbl, @slamballais @tonyajhwhite https://t.co/KavG6h9j42 https://t.co/eoEOkmoqbQ",https://twitter.com/JAACAP/status/1533780748519342087,paper
1.53199E+18,URNeuroscience,2022-06-01 13:18:04+00:00,"Excited to have Dr. Susan Tapert of @PsychiatryUcsd at @UofR today!

#URochesterResearch #ABCDStudy #neuroscience https://t.co/oRyW6V5nwW",https://twitter.com/URNeuroscience/status/1531988450068647936,presentation
1.52995E+18,JAACAP,2022-05-26 22:00:00+00:00,#ABCDStudy finds children who experience #racial / #ethnic #discrimination are more likely to report suicidal thoughts and behavior by age 10-11. @Ran_Barzilab @sinanguloksuz #JAACAP https://t.co/NznUKuUDVM https://t.co/VnBG87G2VM,https://twitter.com/JAACAP/status/1529945474056306716,paper
1.52985E+18,JAACAP,2022-05-26 16:00:03+00:00,#ABCDStudy finds children who experience #racial / #ethnic #discrimination are more likely to report suicidal thoughts and behavior by age 10-11. @Ran_Barzilab @sinanguloksuz #JAACAP https://t.co/NznUKuD2xc https://t.co/T5wqLaOzRr,https://twitter.com/JAACAP/status/1529854888452116486,paper
1.52877E+18,DammeSf,2022-05-23 16:11:38+00:00,Planning on Writing or Reviewing an #ABCDStudy paper? This practical guide compiles many critical considerations for handling this data! It can feel like a steep learning curve but this paper is here to help!! https://t.co/Gg96Heh66w,https://twitter.com/DammeSf/status/1528770639393325058,resource
1.52727E+18,lboroughs1,2022-05-19 13:00:38+00:00,"Looking forward to learning more, today. @NIMHgov @NIDAnews #ABCDstudy @UCSanDiego https://t.co/uXWpR3v6Lu",https://twitter.com/lboroughs1/status/1527273020485783557,presentation
1.52704E+18,doingitsober,2022-05-18 21:41:09+00:00,Association of Social Determinants of Health and Vaccinations With Child Mental Health During the COVID-19 Pandemic in the US https://t.co/KfAkMt2PtG #abcdstudy,https://twitter.com/doingitsober/status/1527041625532284928,paper
1.527E+18,NIDAnews,2022-05-18 19:03:32+00:00,"Kids in families facing COVID pandemic-related food insecurity, disrupted health care access, &amp; lower state vaccination rates experienced greater adverse mental health outcomes (e.g., stress, sadness), according to research using NIH #ABCDStudy. @JAMAPsych https://t.co/7djAJI4cSv",https://twitter.com/NIDAnews/status/1527001962604072967,paper
1.52667E+18,URNeuroscience,2022-05-17 21:08:24+00:00,"Using data from the ABCD Study researchers @mcgillu @USherbrooke &amp; @UofT found #concussion symptoms in children may have multiple underlying causes. Findings out now in @eLife➡️https://t.co/pXekfQ4UMh

@UofR is 1 of 21 sites collecting data for the #ABCDStudy

#URochesterResearch https://t.co/a0GeiJdS7v",https://twitter.com/URNeuroscience/status/1526670997922926592,paper
1.5263E+18,kristinarapuano,2022-05-16 20:25:46+00:00,"Bird or plane? Developmental effect or practice effect? Meaningful difference over time or low within-subject reliability?

With longitudinal dev datasets (e.g. #ABCDstudy), resources to benchmark the reliability of neurodevelopmental effects are increasingly important. https://t.co/JU2eYEsx11",https://twitter.com/kristinarapuano/status/1526297879924572165,paper
1.5193E+18,URNeuroscience,2022-04-27 13:04:48+00:00,"Kids who live in cities are more likely to have psychotic-like experiences much younger than previously thought.

@ddodellfeder looked at data from 8,000 kids in #ABCDStudy for paper in @FrontPsychiatry. @UofR is part of this study.

#URochesterResearch
https://t.co/YFFv7tsrgN",https://twitter.com/URNeuroscience/status/1519301538639921154,paper
1.51654E+18,wesleyjmeredith,2022-04-19 21:57:21+00:00,"Excited to share my first first-author paper, with incredible mentors @monicarosenb, @kharloews, &amp; Marc Berman (@EnvNeuroLab). We characterized relationships between physical &amp; social environments &amp; cog performance in the #ABCDstudy baseline sample https://t.co/UXUGRt4G09 1/7",https://twitter.com/wesleyjmeredith/status/1516536453596991490,paper
