id,username,date,tweet,url,tag
1.42264E+18,BulletinPublic,2021-08-03 19:38:59+00:00,"Notice to Extend the Expiration Date for PAR-19-163, “Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R21-Clinical Trial Not Allowed)” https://t.co/dlehjkEaZo",https://twitter.com/BulletinPublic/status/1422643174976204804,
1.42259E+18,DVSneuro,2021-08-03 16:06:37+00:00,Substance use patterns in 9-10 year olds: Baseline findings from the adolescent brain cognitive development (ABCD) study - ScienceDirect https://t.co/9keZx6XpXt,https://twitter.com/DVSneuro/status/1422589731704033285,
1.42257E+18,NIHFunding,2021-08-03 14:50:03+00:00,"Notice to Extend the Expiration Date for PAR-19-163, ""Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R21-Clinical Trial Not Allowed)"" https://t.co/2yqvout4Bm",https://twitter.com/NIHFunding/status/1422570465566990342,
1.42081E+18,JohnnyFoxe,2021-07-29 17:56:43+00:00,"Proud of our lab's involvement in this important work @URNeuroscience 
Substance use patterns in 9-10 year olds: Baseline findings from the adolescent brain cognitive development (ABCD) study
https://t.co/1QM3wE6ky6",https://twitter.com/JohnnyFoxe/status/1420805501286244352,
1.41289E+18,PsyArXivBot,2021-07-07 21:40:00+00:00,"Adolescent Brain Cognitive Development (ABCD) study Linked External Data (LED): Protocol and Practices for Geocoding and Assignment of Environment Data

https://t.co/9hiXiDlx50",https://twitter.com/PsyArXivBot/status/1412889159711305733,
1.41049E+18,biorxivpreprint,2021-07-01 06:28:53+00:00,A Comprehensive Overview of the Physical Health of the Adolescent Brain Cognitive Development Study (ABCD) Cohort at Baseline  https://t.co/OCOOAv5r2Z #bioRxiv,https://twitter.com/biorxivpreprint/status/1410485543738171392,
1.41024E+18,RS_Preprints,2021-06-30 14:18:32+00:00,Imaging and health metrics in Incidental Cerebellar Tonsillar Ectopia: Findings from the Adolescent Brain Cognitive Development Study (ABCD) #preprints https://t.co/vgozBLkAZ5,https://twitter.com/RS_Preprints/status/1410241347630608388,
1.40591E+18,anthonystevend,2021-06-18 15:23:54+00:00,"Our ABCD paper ""Meaningful associations in the Adolescent Brain Cognitive Development Study"" is now out in NeuroImage! This was very much a group effort, and Wes Thompson @wesstat did most of the heavy lifting. 1/3  https://t.co/hTlWPfKhL8",https://twitter.com/anthonystevend/status/1405909143303507980,
1.40338E+18,uofu_hmhi,2021-06-11 15:39:38+00:00,"An Adolescent Brain Cognitive Development (ABCD) study is investigating how childhood experiences influence brain development &amp; impact behavior later in life. 

Deborah Yurgelun-Todd, PhD, HMHI is a principal investigator on the study. 

Read more: https://t.co/A8INrRyGHU",https://twitter.com/uofu_hmhi/status/1403376386912395266,
1.40224E+18,MontPrevention,2021-06-08 12:12:42+00:00,"NIAAAnews: The  #NIH has issued a Request for Information (RFI) seeking feedback about access &amp; use of data from the Adolescent Brain Cognitive Development (ABCD) Study to inform development of guidelines, cloud-based analytic tools, &amp; other resources. S… https://t.co/SubnaYfczr",https://twitter.com/MontPrevention/status/1402237145029480452,
1.40223E+18,NIAAAnews,2021-06-08 12:01:30+00:00,"The  #NIH has issued a Request for Information (RFI) seeking feedback about access &amp; use of data from the Adolescent Brain Cognitive Development (ABCD) Study to inform development of guidelines, cloud-based analytic tools, &amp; other resources. See https://t.co/Y6ZqUGm58b https://t.co/PgHaJKyX8u",https://twitter.com/NIAAAnews/status/1402234327925248000,
1.40194E+18,NatureNeuro,2021-06-07 16:16:12+00:00,"Baseline brain function (#fMRI) in the preadolescents from the longitudinal Adolescent Brain Cognitive Development (ABCD) Study

https://t.co/10tHFiTutp",https://twitter.com/NatureNeuro/status/1401936036737978371,
1.40014E+18,MontPrevention,2021-06-02 17:10:01+00:00,"NIAAAnews: See #NIH's Request for Information (RFI) seeking feedback about access &amp; use of data from the Adolescent Brain Cognitive Development (ABCD) Study to inform development of guidelines, cloud-based analytic tools &amp; other resources. @NIDAnews @NIM… https://t.co/FjdMlFogjV",https://twitter.com/MontPrevention/status/1400137642004647943,
1.40013E+18,NIAAAnews,2021-06-02 16:55:06+00:00,"See #NIH's Request for Information (RFI) seeking feedback about access &amp; use of data from the Adolescent Brain Cognitive Development (ABCD) Study to inform development of guidelines, cloud-based analytic tools &amp; other resources. @NIDAnews @NIMHgov -- https://t.co/Y6ZqUGm58b https://t.co/r9eVnfAFm9",https://twitter.com/NIAAAnews/status/1400133887343398920,
1.39977E+18,CD_Ladouceur,2021-06-01 16:47:23+00:00,Responsible Use of Open-Access Developmental Data: The Adolescent Brain Cognitive Development (ABCD) Study - https://t.co/ekA56cizaZ,https://twitter.com/CD_Ladouceur/status/1399769555304693768,
1.39925E+18,RickyPo,2021-05-31 06:11:59+00:00,Responsible Use of Open-Access Developmental Data: The Adolescent Brain Cognitive Development (ABCD) Study #paywalled https://t.co/G44beQWO83,https://twitter.com/RickyPo/status/1399247264267345920,
1.3954E+18,NIHFunding,2021-05-20 15:38:04+00:00,Request for Information (RFI): Access and use of data from the Adolescent Brain Cognitive Development (ABCD) Study https://t.co/rA1rUHaoi1,https://twitter.com/NIHFunding/status/1395403456668602374,
1.3948E+18,SusanaDeLeonMD,2021-05-18 23:49:56+00:00,Association of Multigenerational Family History of Depression With Lifetime Depressive and Other Psychiatric Disorders in Children: Results from the Adolescent Brain Cognitive Development (ABCD) Study | Adolescent Medicine | JAMA Psychiatry | JAMA Networkm https://t.co/vfVcDYETdn,https://twitter.com/SusanaDeLeonMD/status/1394802464541614083,
1.39108E+18,painphysio,2021-05-08 17:07:21+00:00,"Association of adverse prenatal exposure burden with child psychopathology in the Adolescent Brain Cognitive Development (ABCD) Study

https://t.co/knCSyoh6Fx

#thepaincoach",https://twitter.com/painphysio/status/1391077271570718727,
1.38929E+18,PsyArXivBot,2021-05-03 18:49:42+00:00,"Differential Item Functioning in Reports of Delinquent Behavior between Black and White Youth: Evidence of Measurement Bias in Self-Reports of Arrest in the Adolescent Brain Cognitive Development (ABCD) Study

https://t.co/R0TD1eeU4W",https://twitter.com/PsyArXivBot/status/1389291090830938123,
1.38919E+18,eLife,2021-05-03 12:10:03+00:00,"The Adolescent Brain Cognitive Development (ABCD) study is an unprecedented experiment that tracks the brain development of adolescents, but researchers have uncovered problems with its design that undermines results https://t.co/eZNxSm24u2 https://t.co/mCXZJIpXEo",https://twitter.com/eLife/status/1389190517653704706,
1.38708E+18,midsouthpulm,2021-04-27 16:30:00+00:00,"An Adolescent Brain Cognitive Development (ABCD) study shows that habitual snoring in children is associated with behavioral issues. Click on the link below to learn more about the results of this study. #PediatricSleep
https://t.co/rzDHGRiIpo https://t.co/k5xO4oz7t0",https://twitter.com/midsouthpulm/status/1387081607446601731,
1.38664E+18,care_informed,2021-04-26 11:05:15+00:00,Association of Multigenerational Family History of Depression With Lifetime Depressive and Other Psychiatric Disorders in Children Results from the Adolescent Brain Cognitive Development (ABCD) Study [https://t.co/AKvAs1oyj2] https://t.co/48nkU6i37W,https://twitter.com/care_informed/status/1386637492410097667,
1.38539E+18,bettycjung,2021-04-23 00:19:36+00:00,"Children as young as 9 years old have an increased risk of major depressive disorder and other psychopathologies if one or more generations in their family were also affected, an analysis of Adolescent Brain Cognitive Development (ABCD) study data showed. https://t.co/LU7jHqTuo0",https://twitter.com/bettycjung/status/1385387846547263491,
1.38196E+18,croman32,2021-04-13 13:28:03+00:00,"The Adolescent Brain Cognitive Development (ABCD) Study, an NIH-supported long-term study of brain development and #child health, has uncovered",https://twitter.com/croman32/status/1381962387637559296,
1.37808E+18,HealthImaging,2021-04-02 20:23:46+00:00,"ICYMI: The results are among the first to come out of the nationwide Adolescent Brain Cognitive Development (ABCD) study, funded by the National Institutes of Health. https://t.co/hjQVeYlJhD",https://twitter.com/HealthImaging/status/1378080739615461380,
1.37642E+18,mattotcha,2021-03-29 06:42:53+00:00,"Groundbreaking Study Reveals The Extent of Brain Abnormalities in American Children - The Adolescent Brain Cognitive Development (ABCD) Study is the largest long-term study of its kind in the U.S., involving almost 11,700 healthy children aged 9 - 10 https://t.co/oSjO7G61kx",https://twitter.com/mattotcha/status/1376424604932128768,
1.3762E+18,CvsUor,2021-03-28 16:00:00+00:00,New findings from the Adolescent Brain Cognitive Development Study (ABCD) Study could change our understanding of the prevalence of neurological problems in children and how neuroimaging is used to screen for these problems. Co-author: @JohnnyFoxe https://t.co/e7qmaaqGvS https://t.co/xBZp89LVzl,https://twitter.com/CvsUor/status/1376202420154421248,
1.37578E+18,leafs_s,2021-03-27 12:15:30+00:00,"Translational Psychiatry

Polygenic risk scores for major psychiatric and neurodevelopmental disorders contribute to sleep disturbance in childhood: Adolescent Brain Cognitive Development (ABCD) Study
https://t.co/bSdaFtNPUs https://t.co/aBKK6kIqMk",https://twitter.com/leafs_s/status/1375783536888705035,
1.37484E+18,ajshackman,2021-03-24 21:26:44+00:00,The General Factor of Psychopathology in the Adolescent Brain Cognitive Development (ABCD) Study: A Comparison of Alternative Modeling Approaches - https://t.co/SswryWPHhZ,https://twitter.com/ajshackman/status/1374835095710879749,
1.3747E+18,HealthImaging,2021-03-24 12:37:08+00:00,"The results are among the first to come out of the nationwide Adolescent Brain Cognitive Development (ABCD) study, funded by the National Institutes of Health. https://t.co/qyHYDxZ5XU",https://twitter.com/HealthImaging/status/1374701816529686540,
1.36898E+18,DVSneuro,2021-03-08 17:44:48+00:00,Design issues and solutions for stop-signal data from the Adolescent Brain Cognitive Development [ABCD] study | eLife https://t.co/Q9F9X5jobw,https://twitter.com/DVSneuro/status/1368981039243268100,
1.36182E+18,PsychiatryAIcom,2021-02-16 23:21:59+00:00,Multi-level Predictors of Depression Symptoms in the Adolescent Brain Cognitive Development (ABCD) Study https://t.co/YD8I4iTDyq,https://twitter.com/PsychiatryAIcom/status/1361818137071480833,
1.36163E+18,ajshackman,2021-02-16 10:44:58+00:00,Multi-level Predictors of Depression Symptoms in the Adolescent Brain Cognitive Development (ABCD) Study https://t.co/JfVAARUAa4,https://twitter.com/ajshackman/status/1361627626905944065,
1.3612E+18,JDHaltigan,2021-02-15 06:31:58+00:00,A Guide for Population-based Analysis of the Adolescent Brain Cognitive Development (ABCD) Study Baseline Data https://t.co/JdGIn1D8x9,https://twitter.com/JDHaltigan/status/1361201570298404864,
1.35247E+18,UCSFPsychiatry,2021-01-22 04:00:19+00:00,#Research reading: Replication of Associations With Psychotic-Like Experiences in Middle Childhood From the Adolescent Brain Cognitive Development (ABCD) Study - https://t.co/9d0MNe41Qb,https://twitter.com/UCSFPsychiatry/status/1352466094053847042,
1.34655E+18,NIDAnews,2021-01-05 20:04:13+00:00,Brush up on your ABCDs. The Adolescent Brain Cognitive Development (ABCD) Study shines light on adolescent brain development. https://t.co/fXFJpr2OhY #BrainScience https://t.co/PN4BPSmbOM,https://twitter.com/NIDAnews/status/1346548073925849090,
1.32734E+18,NCIBehaviors,2020-11-13 20:02:01+00:00,"A new study using data from the Adolescent Brain Cognitive Development (ABCD) Study found poor neighborhood conditions are associated with lower performance on multiple cognitive functions among children. 

Learn more in this @NIH news release: https://t.co/mYrVmnq9yq",https://twitter.com/NCIBehaviors/status/1327340963963031552,
1.32376E+18,JAMANetworkOpen,2020-11-03 23:00:00+00:00,Cross-sectional study finds neighborhood poverty accounts for variance in cognitive function and prefrontal &amp; right hippocampal brain volume in children aged 9-10 y in the Adolescent Brain Cognitive Development (ABCD) Study. https://t.co/9c4E9ZrGwL,https://twitter.com/JAMANetworkOpen/status/1323761878552760320,
1.31617E+18,AMSUS,2020-10-14 00:04:05+00:00,This @NIH-funded Adolescent Brain Cognitive Development (ABCD) study links adolescent brain differences to increased waist circumference. The findings could benefit #publichealth and individual wellbeing. https://t.co/mka7d7ncQx #obesity #federalhealth https://t.co/fvGxCPseoH,https://twitter.com/AMSUS/status/1316167858343350272,
1.31381E+18,NIDAnews,2020-10-07 12:06:44+00:00,"Congratulations to Dr. Damien Fair, a cognitive neuroscientist working on @NIDAnews’s Adolescent Brain Cognitive Development (ABCD) Study, for being named a MacArthur Fellow!
https://t.co/BYQ8r1gqn8
@macfound @DrDamienFair",https://twitter.com/NIDAnews/status/1313813006762102794,
1.30881E+18,TVJeffStahl,2020-09-23 16:35:01+00:00,"11,489 children who were followed as part of the Adolescent Brain Cognitive Development (ABCD) study, which says it's the ""largest long-term study of brain development and child health in the United States."" https://t.co/IkHWNdZCfI https://t.co/eDftYYYKBP",https://twitter.com/TVJeffStahl/status/1308807088915742720,
1.3088E+18,KESQ,2020-09-23 15:50:00+00:00,"11,489 children who were followed as part of the Adolescent Brain Cognitive Development (ABCD) study, which says it's the ""largest long-term study of brain development and child health in the United States."" 
https://t.co/q1qrCPvZb7",https://twitter.com/KESQ/status/1308795761119895559,
1.3038E+18,FIT_NGIn,2020-09-09 20:45:15+00:00,"A big thank you to Dr. Elizabeth A. Hoffman for her informative overview of the Adolescent Brain Cognitive Development (ABCD) Study! Check out this link if you'd like to learn more about the ABCD Study! #Flux2020 #FluxVirtual #fitng
https://t.co/bd7HpINOFA",https://twitter.com/FIT_NGIn/status/1303796635697319942,
1.30331E+18,mayalrosen,2020-09-08 12:12:27+00:00,"who else types ""ABCD"" into google, expecting it to know that you mean ""adolescent brain and cognitive development study"" not, you know, the alphabet?",https://twitter.com/mayalrosen/status/1303305194785181696,
1.30195E+18,frankhaist,2020-09-04 18:17:54+00:00,Check out our paper from the ABCD Study: Meaningful Effects in the Adolescent Brain Cognitive Development Study https://t.co/itXfSipXzG,https://twitter.com/frankhaist/status/1301947614284279808,
1.29915E+18,leafs_s,2020-08-28 01:20:22+00:00,"Biological Psychiatry

Multivariate Patterns of Brain-Behavior-Environment Associations in the Adolescent Brain and Cognitive Development (ABCD) Study
https://t.co/rsmlK1PJmB",https://twitter.com/leafs_s/status/1299154825452507136,
1.29812E+18,Frangougroup,2020-08-25 04:38:07+00:00,Excited to share with you our new paper identifying multivariate patterns of Brain-Behavior-Environment associations in the Adolescent Brain and Cognitive Development (ABCD) Study https://t.co/xkY8ZqGVpo,https://twitter.com/Frangougroup/status/1298117427767791616,
1.29787E+18,indoximity,2020-08-24 12:31:53+00:00,Multivariate Patterns of Brain-Behavior-Environment Associations in the Adolescent Brain and Cognitive Development (ABCD) Study https://t.co/9IwZ985b5y #BiologicalPsychiatry #Psychiatry,https://twitter.com/indoximity/status/1297874266457649152,
1.28853E+18,Maperez324,2020-07-29 17:22:20+00:00,"Adolescent Brain Cognitive Development
The ABCD Study is the largest long-term study of brain development and child health in the United States. #devices #technology #brain https://t.co/yLtnjzqPhi",https://twitter.com/Maperez324/status/1288525278927609862,
1.28827E+18,arigato_sona,2020-07-29 00:34:11+00:00,"Demographic, psychological, behavioral, and cognitive correlates of BMI in youth: Findings from the Adolescent Brain Cognitive Development (ABCD) study | Psychological Medicine | Cambridge Core https://t.co/Ujdzcybgcp",https://twitter.com/arigato_sona/status/1288271569370791936,
1.28478E+18,ajshackman,2020-07-19 09:39:19+00:00,update - Design issues and solutions for stop-signal data from the Adolescent Brain Cognitive Development [ABCD] study https://t.co/TY8idWUtKA,https://twitter.com/ajshackman/status/1284784877670248449,
1.28129E+18,NIDAnews,2020-07-09 17:56:42+00:00,"NIDA's Dr. Gaya Dowling &amp; Dr. Katia Howlett wrote a piece on the Adolescent Brain Cognitive Development (ABCD) Study for @ICAF.org's summer issue of Child Art. Read it here:
https://t.co/8gpSrZpy23 https://t.co/giqIAbdcVa",https://twitter.com/NIDAnews/status/1281286169767170049,
1.27989E+18,ajshackman,2020-07-05 21:31:15+00:00,The General Factor of Psychopathology in the Adolescent Brain Cognitive Development (ABCD) Study: A Comparison of Alternative Modeling Approaches https://t.co/T0BtSh8mPE via @OSFramework,https://twitter.com/ajshackman/status/1279890611810840578,
1.27944E+18,ajshackman,2020-07-04 15:45:26+00:00,Design issues and solutions for stop-signal data from the Adolescent Brain Cognitive Development [ABCD] study https://t.co/5Z9L3OWF5E,https://twitter.com/ajshackman/status/1279441195488460800,
1.27591E+18,PCI_Westlake,2020-06-24 22:00:31+00:00,"The @NIH recently renewed its commitment to the Adolescent Brain Cognitive Development (ABCD) Study, the largest long-term study of brain development and child #health ever conducted in the United States.
https://t.co/jYE59fps4A",https://twitter.com/PCI_Westlake/status/1275911707970412546,
1.27579E+18,NIDAnews,2020-06-24 14:02:24+00:00,"With new funding awarded to research institutions nationally, the National Institutes of Health renewed its commitment to the Adolescent Brain Cognitive Development (ABCD) Study. Read about it here: https://t.co/LuIfHav40Y #NIDAnews https://t.co/3XAEmwTnih",https://twitter.com/NIDAnews/status/1275791385996808193,
1.2755E+18,HoulihanSpeaks,2020-06-23 19:00:34+00:00,Longitudinal Study of Adolescent Brain Cognitive Development (ABCD Study) | National Institute on Drug Abuse (NIDA) https://t.co/PXxUJZbH97 https://t.co/dHQ0Q826ow,https://twitter.com/HoulihanSpeaks/status/1275504034837925896,
1.2718E+18,NJPN,2020-06-13 14:01:52+00:00,"Dr. Gaya Dowling is the Director of the Adolescent Brain and Cognitive Development (ABCD) Project at the National Institute on Drug Abuse, part of the @NIH. Hear more about this exciting study at our conference next week! #NJPN2020 #FocusOnAddiction https://t.co/EVp0iUw5vY",https://twitter.com/NJPN/status/1271804988277370880,
1.26644E+18,PsyArXivBot,2020-05-29 18:45:29+00:00,"The association between child alcohol sipping and alcohol expectancies in the Adolescent Brain Cognitive Development (ABCD) study

https://t.co/hevjz2AyP9",https://twitter.com/PsyArXivBot/status/1266440542201819136,
1.2661E+18,NIDAnews,2020-05-28 20:11:35+00:00,"A study using data from the Adolescent Brain Cognitive Development (ABCD) Study looked at behavioral and neural signatures of working memory in childhood. See it in @SfNJournals:
https://t.co/Fh2yQh6spI
#NIDAscience",https://twitter.com/NIDAnews/status/1266099821993242626,
1.26537E+18,JDHaltigan,2020-05-26 19:36:06+00:00,General vs. Specific Vulnerabilities: Polygenic Risk Scores and Higher-Order Psychopathology Dimensions in the Adolescent Brain Cognitive Development (ABCD) Study https://t.co/wGBgwGPwji via @OSFramework,https://twitter.com/JDHaltigan/status/1265366118157488128,
1.26391E+18,PsyArXivBot,2020-05-22 18:58:33+00:00,"General vs. Specific Vulnerabilities: Polygenic Risk Scores and Higher-Order Psychopathology Dimensions in the Adolescent Brain Cognitive Development (ABCD) Study

https://t.co/ciVtpmsZ1C",https://twitter.com/PsyArXivBot/status/1263907115636269059,
1.26063E+18,PsychScience,2020-05-13 17:56:36+00:00,"The head of the NIH Adolescent Brain Cognitive Development (ABCD) study reports the program recently received funding for 7 additional years, allowing it to complete its planned 10-year research goal. Learn more about ABCD https://t.co/Zru2Lx8oIe",https://twitter.com/PsychScience/status/1260630036446576640,
1.25964E+18,ParkvilleGeek,2020-05-11 00:30:38+00:00,A cautionary note on stop-signal data from the Adolescent Brain Cognitive Development [ABCD] study | bioRxiv https://t.co/RFoDWm5igH,https://twitter.com/ParkvilleGeek/status/1259642031757881344,
1.25964E+18,russpoldrack,2020-05-11 00:03:12+00:00,"If you are planning to analyze the stop signal data from the ABCD study, you should read this first - A cautionary note on stop-signal data from the Adolescent Brain Cognitive Development [ABCD] study https://t.co/SWKtXNoDIF great work by @patrickgbissett @mckenziephagen",https://twitter.com/russpoldrack/status/1259635129938395136,
1.25961E+18,biorxiv_neursci,2020-05-10 22:06:12+00:00,A cautionary note on stop-signal data from the Adolescent Brain Cognitive Development [ABCD] study  https://t.co/KEVr22yodU #biorxiv_neursci,https://twitter.com/biorxiv_neursci/status/1259605684708159488,
1.25961E+18,biorxivpreprint,2020-05-10 22:06:12+00:00,A cautionary note on stop-signal data from the Adolescent Brain Cognitive Development [ABCD] study  https://t.co/gqyNKvyLod #bioRxiv,https://twitter.com/biorxivpreprint/status/1259605683802181634,
1.25733E+18,CarlosAGalicia4,2020-05-04 15:11:43+00:00,Longitudinal Study of Adolescent Brain Cognitive Development (ABCD Study) via @NIDAnews https://t.co/xXlmwGEFsx,https://twitter.com/CarlosAGalicia4/status/1257327051666870279,
1.25591E+18,YDIatUGA,2020-04-30 17:29:32+00:00,Parental family history of alcohol use disorder and neural correlates of response inhibition in children from the Adolescent Brain Cognitive Development (ABCD) Study https://t.co/tDT2Jih09u,https://twitter.com/YDIatUGA/status/1255912182350479360,
1.25435E+18,NeuralCorrelate,2020-04-26 10:02:15+00:00,Parental family history of alcohol use disorder and neural correlates of response inhibition in children from the Adolescent Brain Cognitive Development (ABCD) Study. https://t.co/5qF3s8XGSr,https://twitter.com/NeuralCorrelate/status/1254350067126984705,
1.2534E+18,UCSanDiego,2020-04-23 19:08:04+00:00,"The @NIH has renewed its commitment to the Adolescent Brain Cognitive Development (ABCD) Study, the largest long-term study of brain development and child health ever conducted in the U.S., with awards to UC San Diego that total just over $60 million. https://t.co/R2WSfgl09Z https://t.co/D1gtmOtH5n",https://twitter.com/UCSanDiego/status/1253400261357428736,
1.25332E+18,IDocassist,2020-04-23 14:04:03+00:00,The Adolescent Brain Cognitive Development (ABCD) Study (Supported by NIH) found that 8.4% of children age 9 and 10 experienced  suicidal ideation and 1% reported suicidal ideation. Read more here: https://t.co/f8Co1YuyYp. #suicideprevention #suicideawareness,https://twitter.com/IDocassist/status/1253323754068832259,
1.253E+18,UWMPsychology,2020-04-22 16:44:00+00:00,"Congrats to @UWMBraINLab and Professors Krista Lisdahl
@CLarsonsBrain on renewed funding for the Adolescent Brain Cognitive Development (ABCD) study! 

https://t.co/Wy6ZAsuhbR",https://twitter.com/UWMPsychology/status/1253001618817118209,
1.25234E+18,umncla,2020-04-20 21:03:19+00:00,"#UMNProud of the @UMNPsych Adolescent Brain Cognitive Development (ABCD) Study, the largest long-term study of brain development and child health
ever conducted in the United States. https://t.co/WvMA42XmUu",https://twitter.com/umncla/status/1252342102333112323,
1.25042E+18,NIDAnews,2020-04-15 14:04:47+00:00,"The Adolescent Brain Cognitive Development (ABCD) Study has been renewed for an additional seven years. The #NIH-supported, multi-institute research program will generate robust data about how young brains mature.
https://t.co/qkQC5XZghN
#NIDAscience https://t.co/QFu3twC8Gi",https://twitter.com/NIDAnews/status/1250424837249490947,
1.24841E+18,JDHaltigan,2020-04-10 00:29:07+00:00,The General Factor of Psychopathology in the Adolescent Brain Cognitive Development (ABCD) Study: A Comparison of Alternative Modeling Approaches https://t.co/gr06dgkB5u via @OSFramework,https://twitter.com/JDHaltigan/status/1248407627844825088,
1.2472E+18,PsyArXivBot,2020-04-06 16:23:18+00:00,The General Factor of Psychopathology in the Adolescent Brain Cognitive Development (ABCD) Study: A Comparison of Alternative Modeling Approaches https://t.co/ArIBBUHVNz,https://twitter.com/PsyArXivBot/status/1247198203923124225,
1.22778E+18,ParkvilleGeek,2020-02-13 02:22:38+00:00,A Guide for Population-based Analysis of the Adolescent Brain Cognitive Development (ABCD) Study Baseline Data | #bioRxiv https://t.co/syZq0ebq7r https://t.co/FxIonFkTIw,https://twitter.com/ParkvilleGeek/status/1227780086876606464,
1.22718E+18,hcp4715,2020-02-11 10:35:42+00:00,A Guide for Population-based Analysis of the Adolescent Brain Cognitive Development (ABCD) Study Baseline Data https://t.co/ntAKjYcMHJ,https://twitter.com/hcp4715/status/1227179394193657856,
1.2271E+18,Popgen_Papers,2020-02-11 05:30:02+00:00,A Guide for Population-based Analysis of the Adolescent Brain Cognitive Development (ABCD) Study Baseline Data https://t.co/lax266531d,https://twitter.com/Popgen_Papers/status/1227102472117702656,
1.22702E+18,aDNA_papers,2020-02-11 00:05:02+00:00,A Guide for Population-based Analysis of the Adolescent Brain Cognitive Development (ABCD) Study Baseline Data https://t.co/dr0oLSB3z3,https://twitter.com/aDNA_papers/status/1227020684292870144,
1.22702E+18,biorxiv_neursci,2020-02-10 23:53:32+00:00,A Guide for Population-based Analysis of the Adolescent Brain Cognitive Development (ABCD) Study Baseline Data  https://t.co/xpxrtoktwU #biorxiv_neursci,https://twitter.com/biorxiv_neursci/status/1227017789443117061,
1.22702E+18,biorxivpreprint,2020-02-10 23:53:32+00:00,A Guide for Population-based Analysis of the Adolescent Brain Cognitive Development (ABCD) Study Baseline Data  https://t.co/sIKY9TgxeY #bioRxiv,https://twitter.com/biorxivpreprint/status/1227017788277055489,
1.2247E+18,NIDAnews,2020-02-04 14:41:16+00:00,"NIDA Director Dr. Nora Volkow discusses how the Adolescent Brain Cognitive Development (ABCD) Study is helping scientists learn more about brain development during the #CADCAforum keynote. Find out more about the study here:
https://t.co/M2ujHAUYGv",https://twitter.com/NIDAnews/status/1224704480081596416,
1.2224E+18,BrianaLees,2020-01-29 05:50:26+00:00,"Excited to hear that a baby version of the Adolescent Brain Cognitive Development (ABCD) Study has been funded, beginning recruitment of 7500 mothers in their 2nd trimester in 2022 &amp; following them for 10 yrs! 
https://t.co/4IJVQjbhRv",https://twitter.com/BrianaLees/status/1222396563672055809,
1.22119E+18,DrJackieVolk,2020-01-25 22:00:34+00:00,"NIH Adolescent Brain Cognitive Development (ABCD) Study generates the first cannabis use longitudinal data related to outcomes in 12,000 U.S. youth of 9-20 years, including 2,100 twins/triplets, enrolled in 2018.(NIH 1/7/2020/ABCD Data Repository) #Zusia https://t.co/x6xwyFBCHp",https://twitter.com/DrJackieVolk/status/1221191153292402689,
1.19467E+18,DanyaInstitute,2019-11-13 17:21:18+00:00,Longitudinal Study of Adolescent Brain Cognitive Development (ABCD Study) via @NIDAnews https://t.co/66ZsVQpUYS,https://twitter.com/DanyaInstitute/status/1194666560188755968,
1.18776E+18,NCICancerCtrl,2019-10-25 16:04:41+00:00,DCCPS Director Bob Croyle thanks @UCSanDiego for hosting the investigators meeting this week for the Adolescent Brain Cognitive Development (ABCD) study -- the largest long-term study of its kind in the US: https://t.co/lWibB0oS1o @UCSDCRCERA https://t.co/hAW7mAG4LQ,https://twitter.com/NCICancerCtrl/status/1187761908402647040,
1.18739E+18,cktamnes,2019-10-24 15:18:38+00:00,"Determining the association between cortical morphology and cognition in 10,145 children from the Adolescent Brain and Cognitive Development (ABCD) study using the MOSTest | bioRxiv https://t.co/kEC2V96V6f",https://twitter.com/cktamnes/status/1187387933600440320,
1.18717E+18,ParkvilleGeek,2019-10-24 00:35:00+00:00,"Determining the association between cortical morphology and cognition in 10,145 children from the Adolescent Brain and Cognitive Development (ABCD) study using the MOSTest | #bioRxiv https://t.co/4LsxsFbLvZ https://t.co/EuFsVHTUMI",https://twitter.com/ParkvilleGeek/status/1187165557927186432,
1.18705E+18,biorxivpreprint,2019-10-23 16:49:48+00:00,"Determining the association between cortical morphology and cognition in 10,145 children from the Adolescent Brain and Cognitive Development (ABCD) study using the MOSTest  https://t.co/d5LDseR4K3 #bioRxiv",https://twitter.com/biorxivpreprint/status/1187048489710227456,
1.18663E+18,NoDecriminalize,2019-10-22 12:50:00+00:00,Isabella's List Updates-Association of Prenatal Cannabis Exposure With Psychosis Proneness Among Children in the Adolescent Brain Cognitive Development (ABCD) Study https://t.co/B8MkM3WhoJ via @BowThemes,https://twitter.com/NoDecriminalize/status/1186625751442964481,
1.18657E+18,NOBrainer_drugs,2019-10-22 08:50:00+00:00,Isabella's List Updates-Association of Prenatal Cannabis Exposure With Psychosis Proneness Among Children in the Adolescent Brain Cognitive Development (ABCD) Study https://t.co/6rs0XUHmQw via @BowThemes,https://twitter.com/NOBrainer_drugs/status/1186565353419264000,
1.18641E+18,DACAustralia,2019-10-21 22:29:53+00:00,Association of Prenatal Cannabis Exposure With Psychosis Proneness Among Children in the Adolescent Brain Cognitive Development (ABCD) Study https://t.co/09g1bC63cg via @BowThemes,https://twitter.com/DACAustralia/status/1186409295446827008,
1.18581E+18,ReproNim,2019-10-20 07:04:27+00:00,Cloud Computing slides from NIDA's “Diving DEAP into Adolescent Brain and Cognitive Development (ABCD) Study Data” are at https://t.co/ThRwCarnuT,https://twitter.com/ReproNim/status/1185814017908056064,
