id,username,date,tweet,url
1541865217386323976,UHHealthFast,2022-06-28 19:24:48+00:00,"On 6/28/2022, Dr. Natasha Wade from @UCSanDiego shared her research as a co-Investigator for the landmark #ABCDStudy, or the Adolescent Brain Cognitive Development Study. We are grateful for this enlightening presentation! https://t.co/39xXoENioR",https://twitter.com/UHHealthFast/status/1541865217386323976
1541836326110081024,JAACAP,2022-06-28 17:30:00+00:00,Large-scale study of youth provides some of the first evidence that living in stigmatizing environments may influence brain regions that are sensitive to stress. #JAACAP #ABCDstudy  https://t.co/JxYcYoIaEy https://t.co/7KO7eGydAb,https://twitter.com/JAACAP/status/1541836326110081024
1541730628617519105,JAACAP,2022-06-28 10:30:00+00:00,Large-scale study of youth provides some of the first evidence that living in stigmatizing environments may influence brain regions that are sensitive to stress. #JAACAP #ABCDstudy  https://t.co/JxYcYoZM38 https://t.co/AKDe01Jstb,https://twitter.com/JAACAP/status/1541730628617519105
1541443038492479490,Ran_BarziLab,2022-06-27 15:27:13+00:00,"Our paper on cyberbullying &amp; suicidality in early teens is out https://t.co/I7E2ltA0Ol. In &gt;10k #ABCDstudy ~12YO youth, being a target- but not a perpetrator- of cyberbullying was independently associated with suicidality, over and above offline bullying. @AACAP @acamh @NIMHgov",https://twitter.com/Ran_BarziLab/status/1541443038492479490
1538877776450752512,Sam_D_Parsons,2022-06-20 13:33:47+00:00,"Has anyone had success mapping the white matter #ABCDStudy data using ggseg? Seems the aseg doesn't match up
Maybe @OHBM #OHBM2022 attendees?",https://twitter.com/Sam_D_Parsons/status/1538877776450752512
1538840196984328192,62442katieb,2022-06-20 11:04:27+00:00,"It's almost poster time @OHBM! If you're interested in within- and between-individual variability in brain changes across the first two #ABCDStudy imaging time points (&amp;/or heteroscedasticity?!), come chat with me at poster no. MT929

#OHBM22 https://t.co/2c8juVtk5E",https://twitter.com/62442katieb/status/1538840196984328192
1538360522659201027,MAparvaz,2022-06-19 03:18:24+00:00,"Another lab milestone. @_Faithhhhieee successfully defended her PhD proposal. For her thesis, she plans to use novel #DataScience techniques to identify neuro-biopsychosocial phenotypes of #adolescents at risk for #alcohol use initiation, using data from the #ABCDStudy",https://twitter.com/MAparvaz/status/1538360522659201027
1536015470570000385,RMSullivanNeuro,2022-06-12 16:00:00+00:00,"Come chat with me about ABCD Substance Use prevalence rates 11:30a at #CPDD22 Poster S4! Project done in collaboration with the ABCD Substance Use Workgroup, manuscript to follow! @CPDDorg @NIDAnews @UWMPsychology #ABCD #ABCDstudy https://t.co/9nygcJEN30",https://twitter.com/RMSullivanNeuro/status/1536015470570000385
1534224889640460288,atmarshall2,2022-06-07 17:24:52+00:00,"The #ABCDStudy is hiring an Associate Director in the area of Justice, Equity, Diversity, and Inclusion. For more information, please see https://t.co/en9h2DOcPF #ScienceTwitter #BlackLivesMatter",https://twitter.com/atmarshall2/status/1534224889640460288
1533856243428622336,JAACAP,2022-06-06 17:00:00+00:00,"#JAACAP #RegisteredReport will assess the bidirectional relationship between brain morphology and emotion dysregulation using multimodal imaging data from the Generation R study and #ABCDstudy. @elisabetbl, @slamballais @tonyajhwhite https://t.co/KavG6h9j42 https://t.co/BGqU8qfo7g",https://twitter.com/JAACAP/status/1533856243428622336
